114, 114, 114, 117, 117, 117, 117, 117, 117, 117, 117, 116, 116, 114, 114, 114, 114, 114, 116, 113, 113, 114, 114, 114, 114, 114, 114, 117, 116, 116, 115, 115, 114, 114, 113, 112, 112, 113, 114, 114, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 114, 114, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 116, 116, 114, 113, 113, 114, 117, 116, 115, 113, 113, 115, 115, 113, 112, 111, 113, 115, 115, 113, 112, 112, 113, 114, 116, 116, 116, 116, 114, 114, 113, 114, 114, 114, 114, 114, 114, 114, 115, 110, 112, 112, 113, 114, 115, 115, 117, 114, 113
114, 114, 114, 117, 117, 117, 117, 117, 117, 117, 117, 114, 114, 113, 113, 114, 114, 116, 117, 113, 114, 114, 116, 116, 116, 114, 114, 116, 116, 116, 116, 116, 115, 115, 115, 114, 114, 114, 114, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 114, 115, 117, 117, 115, 114, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 116, 117, 114, 113, 113, 114, 116, 116, 115, 113, 113, 115, 115, 113, 112, 111, 113, 115, 115, 113, 112, 112, 113, 114, 116, 116, 116, 116, 114, 114, 113, 114, 114, 114, 114, 114, 114, 116, 116, 110, 112, 112, 113, 114, 115, 115, 117, 115, 114
114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 113, 112, 113, 114, 114, 114, 114, 114, 116, 117, 117, 117, 117, 117, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 112, 113, 115, 116, 116, 115, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 116, 117, 117, 114, 113, 113, 114, 116, 116, 115, 113, 113, 115, 115, 113, 112, 111, 113, 115, 115, 113, 112, 112, 113, 114, 116, 116, 116, 116, 114, 114, 113, 114, 114, 114, 114, 114, 116, 116, 116, 113, 113, 113, 113, 113, 113, 113, 113, 115, 114
114, 114, 114, 113, 113, 113, 113, 113, 113, 113, 113, 114, 113, 112, 112, 112, 112, 113, 113, 114, 116, 117, 118, 118, 118, 118, 118, 111, 113, 113, 113, 113, 114, 114, 115, 118, 118, 117, 115, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 112, 113, 114, 116, 115, 115, 113, 112, 113, 114, 114, 114, 114, 114, 114, 114, 116, 117, 117, 115, 113, 112, 114, 116, 117, 115, 114, 114, 116, 116, 113, 113, 111, 114, 115, 116, 113, 113, 113, 114, 115, 116, 116, 116, 116, 115, 114, 113, 114, 114, 114, 114, 114, 116, 116, 116, 117, 117, 115, 114, 113, 112, 110, 110, 115, 114
114, 114, 114, 114, 114, 116, 117, 116, 114, 113, 112, 113, 114, 114, 115, 114, 113, 113, 113, 113, 114, 115, 118, 118, 117, 115, 114, 112, 114, 118, 117, 113, 110, 110, 113, 114, 115, 118, 119, 119, 118, 114, 113, 112, 113, 112, 114, 115, 115, 114, 113, 116, 118, 118, 118, 118, 115, 114, 113, 117, 114, 113, 114, 116, 117, 114, 111, 117, 116, 115, 114, 112, 111, 110, 110, 114, 115, 115, 117, 116, 115, 114, 114, 116, 114, 114, 113, 113, 114, 114, 115, 114, 114, 113, 113, 113, 111, 110, 111, 114, 114, 116, 117, 117, 117, 117, 117, 114, 113, 113, 112, 110, 109, 109, 109, 109, 108
114, 114, 114, 114, 114, 116, 117, 116, 114, 114, 113, 113, 113, 114, 114, 114, 113, 113, 113, 111, 110, 112, 113, 114, 114, 114, 113, 110, 113, 115, 115, 115, 115, 119, 121, 122, 120, 118, 115, 115, 117, 117, 118, 121, 119, 119, 119, 119, 119, 118, 117, 118, 118, 115, 114, 114, 116, 119, 120, 116, 115, 114, 116, 118, 118, 115, 111, 115, 115, 114, 114, 115, 115, 116, 118, 117, 119, 119, 119, 119, 119, 119, 119, 117, 115, 114, 113, 113, 113, 113, 114, 112, 112, 114, 114, 113, 113, 111, 111, 114, 115, 116, 116, 117, 117, 117, 116, 114, 113, 113, 112, 110, 110, 110, 110, 109, 109
114, 114, 114, 114, 116, 116, 116, 116, 114, 114, 113, 113, 114, 114, 114, 114, 113, 113, 112, 113, 113, 113, 113, 113, 113, 113, 113, 112, 111, 112, 111, 110, 110, 112, 114, 117, 113, 109, 109, 111, 113, 113, 111, 110, 109, 109, 112, 114, 115, 114, 114, 117, 115, 114, 113, 113, 113, 113, 113, 118, 116, 115, 115, 118, 119, 120, 119, 113, 112, 112, 110, 110, 111, 113, 113, 116, 116, 116, 116, 116, 116, 115, 115, 117, 117, 115, 114, 114, 114, 114, 115, 112, 113, 113, 114, 113, 113, 113, 113, 114, 115, 114, 116, 117, 116, 115, 116, 114, 113, 113, 112, 110, 110, 110, 110, 110, 110
114, 114, 114, 116, 116, 116, 116, 114, 114, 114, 114, 112, 114, 114, 114, 114, 113, 113, 112, 116, 115, 114, 113, 113, 112, 112, 112, 111, 112, 113, 114, 113, 112, 110, 110, 117, 114, 114, 118, 121, 122, 119, 114, 119, 117, 114, 114, 117, 117, 115, 114, 114, 117, 119, 120, 119, 117, 112, 109, 112, 109, 105, 104, 105, 109, 112, 115, 118, 117, 116, 116, 117, 119, 122, 124, 117, 116, 116, 115, 114, 114, 114, 114, 115, 116, 114, 114, 113, 113, 112, 113, 110, 112, 113, 113, 114, 114, 114, 114, 114, 115, 114, 116, 116, 116, 114, 114, 114, 113, 113, 112, 112, 112, 112, 112, 112, 112
115, 115, 115, 116, 116, 115, 115, 114, 114, 114, 114, 113, 113, 113, 114, 114, 113, 114, 113, 111, 111, 112, 112, 113, 113, 113, 113, 114, 117, 120, 125, 126, 125, 122, 119, 122, 120, 119, 120, 124, 125, 122, 119, 118, 115, 112, 110, 110, 110, 109, 107, 104, 105, 108, 113, 115, 117, 117, 117, 121, 122, 125, 125, 121, 119, 115, 114, 113, 113, 112, 113, 114, 115, 118, 119, 114, 115, 114, 116, 117, 119, 121, 121, 119, 119, 118, 116, 114, 111, 109, 109, 112, 113, 113, 114, 114, 114, 114, 114, 114, 115, 114, 116, 116, 114, 114, 114, 114, 113, 113, 113, 112, 112, 113, 113, 112, 113
115, 115, 115, 117, 116, 115, 114, 114, 114, 114, 115, 113, 113, 113, 114, 114, 113, 114, 113, 111, 112, 114, 117, 118, 118, 118, 117, 119, 120, 119, 120, 118, 114, 107, 104, 101, 99, 95, 93, 92, 94, 95, 97, 98, 97, 97, 101, 106, 112, 115, 116, 116, 115, 116, 119, 127, 137, 147, 153, 161, 167, 175, 178, 172, 159, 147, 139, 127, 125, 120, 116, 110, 106, 102, 100, 102, 102, 102, 104, 106, 110, 113, 115, 120, 120, 120, 120, 119, 118, 115, 114, 113, 113, 114, 114, 115, 114, 114, 113, 114, 115, 114, 114, 114, 114, 113, 113, 114, 113, 113, 113, 113, 113, 113, 113, 112, 113
115, 115, 115, 117, 116, 115, 114, 113, 114, 115, 115, 113, 113, 113, 114, 114, 113, 114, 113, 115, 117, 118, 119, 117, 114, 109, 106, 105, 101, 95, 93, 89, 85, 79, 74, 72, 77, 82, 83, 80, 78, 79, 81, 92, 92, 92, 98, 106, 113, 119, 121, 126, 126, 126, 129, 134, 142, 148, 153, 153, 159, 164, 165, 159, 149, 141, 136, 136, 134, 131, 126, 117, 109, 102, 97, 85, 85, 82, 82, 82, 83, 84, 86, 94, 97, 102, 107, 113, 117, 120, 121, 115, 114, 115, 115, 115, 114, 113, 113, 114, 114, 114, 114, 114, 113, 112, 112, 114, 113, 113, 113, 113, 113, 113, 114, 110, 112
115, 115, 115, 118, 117, 115, 114, 113, 114, 115, 115, 112, 113, 113, 114, 114, 113, 114, 113, 116, 117, 116, 113, 107, 99, 90, 85, 76, 72, 67, 66, 67, 70, 70, 69, 69, 83, 101, 110, 108, 101, 97, 95, 84, 80, 78, 77, 79, 82, 84, 84, 84, 86, 91, 93, 93, 89, 85, 82, 89, 91, 91, 89, 85, 84, 86, 90, 95, 97, 98, 100, 98, 95, 92, 89, 81, 78, 72, 67, 64, 61, 60, 60, 55, 60, 71, 84, 95, 105, 113, 117, 115, 115, 115, 115, 115, 113, 113, 113, 114, 114, 114, 114, 114, 112, 111, 112, 113, 113, 113, 113, 113, 113, 114, 114, 110, 112
113, 114, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 111, 114, 118, 118, 115, 113, 122, 113, 104, 94, 81, 67, 61, 61, 54, 57, 59, 60, 62, 71, 84, 94, 98, 100, 106, 115, 120, 116, 105, 96, 85, 75, 63, 56, 55, 54, 53, 51, 50, 51, 52, 53, 54, 56, 56, 57, 59, 59, 61, 64, 68, 73, 76, 78, 89, 94, 96, 93, 84, 77, 76, 77, 85, 81, 74, 67, 60, 57, 55, 55, 56, 58, 58, 58, 60, 73, 90, 102, 107, 121, 119, 111, 115, 117, 113, 114, 113, 113, 113, 113, 113, 113, 113, 113, 115, 117, 118, 117, 114, 113, 114, 115, 113, 110
114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 112, 112, 114, 118, 117, 114, 113, 113, 97, 78, 65, 57, 53, 54, 59, 52, 55, 57, 58, 60, 66, 76, 86, 87, 86, 85, 86, 85, 79, 68, 59, 55, 50, 45, 45, 50, 54, 53, 51, 51, 51, 51, 52, 52, 54, 54, 54, 53, 53, 54, 56, 58, 60, 61, 64, 61, 66, 71, 73, 73, 73, 76, 79, 78, 75, 69, 64, 58, 57, 55, 55, 52, 56, 60, 63, 63, 66, 71, 74, 96, 115, 118, 112, 116, 116, 113, 114, 113, 113, 113, 113, 113, 113, 113, 113, 113, 114, 115, 114, 113, 112, 113, 113, 113, 110
115, 117, 117, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 113, 114, 117, 115, 114, 112, 99, 78, 55, 43, 41, 43, 47, 52, 45, 48, 50, 51, 51, 55, 61, 68, 67, 65, 60, 60, 59, 57, 51, 46, 46, 43, 42, 46, 49, 50, 47, 42, 49, 49, 49, 50, 51, 51, 51, 50, 47, 47, 46, 46, 46, 46, 47, 48, 51, 52, 54, 56, 58, 60, 62, 63, 63, 60, 56, 52, 50, 50, 49, 50, 52, 55, 59, 62, 63, 61, 59, 57, 79, 105, 117, 114, 117, 115, 113, 114, 114, 114, 114, 114, 113, 113, 113, 113, 112, 113, 113, 113, 110, 109, 110, 112, 113, 110
115, 117, 118, 117, 117, 117, 117, 117, 117, 117, 117, 116, 115, 115, 114, 114, 114, 113, 113, 91, 71, 50, 43, 48, 50, 49, 47, 43, 47, 49, 49, 48, 49, 52, 55, 56, 53, 51, 51, 52, 53, 51, 48, 48, 47, 46, 47, 47, 46, 41, 38, 48, 47, 48, 46, 47, 46, 46, 45, 47, 45, 45, 43, 43, 42, 43, 42, 55, 53, 50, 50, 51, 51, 51, 49, 54, 52, 50, 46, 45, 43, 45, 44, 56, 54, 53, 54, 58, 61, 62, 63, 65, 96, 114, 115, 118, 114, 112, 115, 114, 114, 114, 114, 113, 113, 113, 113, 111, 113, 113, 113, 110, 109, 110, 112, 113, 110
115, 117, 118, 117, 117, 117, 117, 117, 117, 117, 117, 116, 116, 115, 114, 113, 113, 113, 114, 94, 73, 52, 47, 54, 56, 52, 47, 51, 53, 54, 54, 53, 52, 53, 53, 55, 53, 51, 49, 48, 45, 42, 41, 40, 39, 40, 41, 42, 43, 43, 43, 46, 44, 44, 43, 42, 42, 41, 41, 45, 45, 44, 43, 43, 43, 44, 44, 51, 50, 48, 49, 51, 52, 51, 51, 56, 55, 52, 51, 48, 47, 47, 47, 53, 51, 48, 51, 55, 61, 66, 68, 63, 95, 115, 116, 117, 114, 112, 115, 114, 114, 114, 114, 113, 113, 113, 113, 112, 114, 115, 114, 113, 112, 112, 113, 114, 112
115, 117, 117, 115, 115, 115, 115, 115, 115, 115, 115, 114, 115, 115, 114, 112, 113, 114, 115, 106, 80, 54, 44, 50, 53, 52, 50, 53, 53, 53, 54, 53, 52, 51, 51, 52, 51, 51, 49, 48, 44, 42, 42, 41, 42, 40, 40, 41, 42, 43, 44, 42, 42, 41, 41, 40, 40, 40, 40, 43, 43, 42, 42, 43, 44, 45, 46, 50, 50, 50, 50, 49, 48, 48, 48, 55, 54, 52, 50, 48, 47, 45, 45, 47, 49, 51, 54, 57, 60, 61, 63, 70, 100, 116, 115, 115, 113, 112, 117, 114, 114, 114, 114, 113, 113, 113, 113, 114, 115, 117, 115, 113, 113, 113, 114, 114, 112
114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 113, 114, 115, 114, 112, 113, 114, 118, 117, 89, 60, 49, 50, 51, 50, 47, 49, 48, 48, 48, 48, 48, 47, 46, 47, 47, 47, 46, 46, 46, 48, 50, 49, 49, 47, 45, 43, 42, 41, 41, 41, 41, 40, 40, 40, 40, 40, 39, 41, 41, 41, 41, 41, 42, 43, 44, 47, 50, 52, 51, 46, 43, 42, 43, 49, 48, 47, 46, 45, 45, 44, 44, 45, 50, 55, 57, 56, 57, 59, 62, 80, 106, 118, 113, 113, 113, 112, 117, 113, 113, 113, 113, 113, 113, 113, 113, 114, 115, 117, 115, 113, 113, 113, 114, 114, 112
113, 114, 115, 114, 114, 114, 114, 114, 114, 114, 114, 112, 114, 115, 114, 111, 112, 116, 119, 121, 96, 70, 58, 57, 54, 49, 45, 50, 48, 47, 48, 49, 49, 48, 47, 50, 48, 45, 40, 39, 39, 41, 43, 40, 42, 44, 44, 43, 42, 42, 42, 40, 40, 40, 40, 40, 40, 40, 40, 43, 42, 42, 42, 42, 42, 43, 44, 38, 44, 50, 51, 47, 45, 47, 50, 49, 49, 49, 48, 48, 48, 48, 48, 50, 54, 56, 56, 54, 56, 63, 70, 89, 112, 119, 113, 113, 113, 112, 117, 113, 114, 113, 114, 113, 113, 113, 113, 113, 114, 115, 114, 113, 112, 113, 113, 114, 113
112, 113, 113, 113, 113, 113, 113, 113, 113, 112, 112, 115, 114, 113, 113, 113, 113, 114, 115, 125, 104, 84, 64, 46, 46, 51, 46, 49, 47, 47, 46, 46, 45, 45, 45, 45, 46, 46, 46, 46, 45, 44, 43, 42, 42, 42, 42, 42, 42, 42, 42, 40, 40, 40, 40, 40, 40, 40, 40, 39, 40, 41, 42, 43, 44, 43, 43, 42, 44, 47, 49, 50, 49, 48, 47, 47, 44, 45, 48, 48, 45, 44, 47, 51, 51, 53, 55, 56, 59, 66, 73, 105, 115, 122, 118, 114, 116, 117, 114, 114, 113, 112, 113, 113, 115, 117, 118, 115, 114, 114, 113, 113, 114, 114, 115, 112, 110
113, 114, 115, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 114, 114, 114, 114, 115, 115, 121, 107, 90, 67, 46, 47, 53, 45, 47, 46, 46, 46, 45, 45, 44, 44, 45, 45, 46, 46, 45, 45, 44, 43, 42, 42, 41, 41, 41, 41, 42, 42, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 42, 43, 44, 44, 44, 45, 48, 49, 50, 50, 48, 48, 49, 46, 44, 47, 47, 44, 45, 49, 54, 52, 54, 58, 58, 59, 69, 81, 107, 117, 120, 118, 113, 115, 117, 115, 113, 113, 113, 113, 113, 115, 117, 118, 115, 114, 114, 113, 113, 114, 114, 115, 112, 110
117, 117, 118, 117, 117, 117, 117, 117, 117, 117, 117, 116, 116, 116, 116, 116, 116, 116, 116, 117, 113, 100, 73, 47, 48, 54, 44, 45, 45, 45, 45, 44, 44, 44, 44, 45, 45, 46, 46, 45, 44, 43, 43, 43, 42, 40, 39, 39, 40, 41, 42, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 40, 40, 41, 43, 44, 46, 48, 48, 49, 49, 49, 49, 48, 49, 51, 46, 44, 45, 45, 44, 45, 51, 55, 52, 55, 60, 58, 57, 72, 94, 110, 117, 118, 115, 113, 114, 117, 117, 113, 113, 113, 113, 113, 115, 117, 118, 115, 114, 114, 113, 113, 114, 114, 115, 113, 112
117, 118, 118, 117, 117, 117, 117, 118, 118, 118, 118, 116, 118, 117, 117, 117, 117, 117, 116, 114, 117, 112, 81, 52, 50, 54, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 44, 43, 42, 43, 42, 40, 39, 38, 39, 41, 42, 40, 40, 40, 40, 40, 40, 40, 40, 42, 41, 40, 39, 40, 42, 45, 48, 50, 50, 49, 49, 49, 49, 49, 51, 52, 47, 43, 44, 44, 43, 46, 52, 55, 51, 55, 61, 58, 57, 77, 106, 113, 115, 117, 113, 112, 113, 115, 118, 113, 113, 113, 113, 114, 115, 115, 117, 115, 114, 114, 113, 113, 114, 114, 115, 114, 113
117, 117, 115, 114, 115, 115, 115, 117, 117, 118, 118, 116, 117, 118, 118, 118, 118, 118, 116, 113, 118, 117, 91, 59, 51, 54, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 44, 44, 43, 42, 44, 43, 41, 40, 39, 40, 40, 41, 40, 40, 40, 40, 40, 40, 40, 40, 42, 41, 40, 39, 40, 42, 45, 48, 51, 50, 50, 49, 50, 50, 50, 52, 52, 47, 43, 44, 44, 43, 46, 51, 53, 51, 55, 59, 57, 59, 82, 113, 115, 115, 114, 113, 113, 112, 114, 118, 113, 113, 114, 114, 114, 115, 114, 114, 115, 114, 114, 113, 113, 114, 114, 115, 117, 113
115, 114, 114, 113, 113, 114, 114, 115, 117, 117, 118, 115, 116, 118, 119, 119, 118, 117, 115, 114, 117, 119, 101, 68, 53, 53, 46, 44, 44, 44, 44, 45, 45, 45, 45, 44, 44, 44, 44, 44, 43, 42, 42, 44, 44, 43, 43, 42, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 40, 40, 41, 43, 44, 46, 49, 49, 50, 51, 52, 53, 52, 53, 51, 45, 44, 45, 45, 44, 45, 51, 50, 52, 56, 57, 55, 65, 91, 115, 117, 113, 113, 113, 113, 112, 113, 115, 113, 113, 114, 115, 115, 114, 114, 113, 115, 114, 114, 113, 113, 114, 114, 115, 118, 114
117, 115, 114, 113, 113, 114, 115, 117, 117, 118, 118, 114, 117, 118, 119, 119, 118, 117, 114, 116, 113, 118, 109, 78, 55, 52, 50, 44, 44, 45, 45, 46, 46, 46, 47, 43, 44, 44, 44, 44, 43, 42, 41, 44, 44, 45, 47, 45, 43, 41, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 42, 43, 44, 44, 45, 48, 50, 52, 54, 55, 53, 54, 49, 45, 44, 47, 47, 44, 45, 48, 47, 56, 59, 55, 57, 75, 99, 115, 118, 113, 112, 114, 115, 112, 112, 114, 113, 114, 115, 115, 115, 114, 113, 113, 115, 114, 114, 113, 113, 114, 114, 115, 119, 115
118, 115, 114, 113, 114, 115, 115, 117, 118, 118, 118, 114, 115, 118, 119, 119, 118, 115, 114, 118, 111, 116, 113, 83, 56, 50, 51, 45, 45, 45, 46, 46, 47, 47, 49, 43, 44, 44, 44, 44, 43, 42, 41, 43, 45, 48, 49, 48, 44, 41, 38, 40, 40, 40, 40, 40, 40, 40, 40, 39, 40, 41, 42, 43, 44, 43, 43, 43, 46, 50, 54, 56, 56, 54, 54, 48, 44, 45, 48, 48, 45, 44, 48, 47, 59, 61, 54, 58, 81, 105, 117, 118, 113, 112, 115, 117, 112, 110, 113, 113, 114, 115, 117, 117, 114, 113, 113, 115, 114, 114, 113, 113, 114, 114, 115, 119, 117
118, 118, 118, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 115, 115, 116, 115, 118, 116, 98, 70, 52, 49, 49, 49, 47, 47, 46, 45, 44, 44, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 45, 45, 44, 42, 40, 39, 39, 39, 39, 40, 40, 41, 41, 41, 40, 40, 40, 41, 43, 45, 46, 48, 48, 50, 53, 56, 56, 55, 51, 50, 48, 47, 45, 45, 46, 47, 49, 51, 54, 57, 64, 56, 58, 96, 123, 108, 113, 113, 113, 114, 114, 115, 115, 116, 115, 115, 115, 114, 114, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 114, 114
118, 118, 118, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 115, 115, 117, 115, 117, 117, 102, 76, 55, 46, 48, 47, 46, 45, 45, 44, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 45, 45, 44, 42, 40, 39, 39, 39, 39, 40, 40, 41, 41, 41, 39, 39, 40, 41, 43, 44, 46, 48, 50, 52, 55, 57, 57, 55, 52, 50, 50, 48, 47, 47, 48, 50, 51, 54, 54, 60, 62, 56, 67, 103, 121, 110, 114, 115, 115, 115, 115, 115, 116, 116, 115, 115, 115, 114, 114, 114, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 114
